ISO_Code,Country,Year,CO2,Temperature,Population,GDP,GDP_per_Capita,CO2_per_Capita,CO2_per_Unit_GDP,Emission_Ratio
 AFG,Afghanistan,1950,0.084,11.619864166666664,7752000.0,19494799360.0,2514.8089989680084,0.10835913312693499,3.340213910260013,Low
 AFG,Afghanistan,1951,0.092,12.6471175,7840000.0,20063848448.0,2559.164342857143,0.1173469387755102,3.5949234857378443,Low
 AFG,Afghanistan,1952,0.092,12.805239166666668,7936000.0,20742350848.0,2613.703483870968,0.11592741935483872,3.519909605956734,Low
 AFG,Afghanistan,1953,0.106,13.272074166666664,8040000.0,22015463424.0,2738.241719402985,0.13184079601990048,3.871097253719114,Low
 AFG,Afghanistan,1954,0.106,12.419926666666667,8151000.0,22483329024.0,2758.3522296650717,0.13004539320328795,3.842873975992213,Low
 AFG,Afghanistan,1955,0.154,13.275182500000001,8271000.0,22929889280.0,2772.3236948373838,0.1861927215572482,5.554906892249939,Low
 AFG,Afghanistan,1956,0.183,12.785808333333335,8399000.0,23959928832.0,2852.712088581974,0.21788308131920467,6.4149481026304915,Low
 AFG,Afghanistan,1957,0.293,11.638093333333332,8535000.0,23961913344.0,2807.4883824253075,0.34329232571763324,10.43637444180217,Low
 AFG,Afghanistan,1958,0.33,13.361089999999995,8680000.0,25307435008.0,2915.6031115207375,0.38018433179723504,11.318412945027921,Low
 AFG,Afghanistan,1959,0.385,12.744405,8834000.0,26035625984.0,2947.2069259678515,0.4358161648177496,13.063215772457763,Low
 AFG,Afghanistan,1960,0.414,12.625657499999999,8997000.0,26970775552.0,2997.7520898077137,0.4601533844614871,13.810348140781562,Low
 AFG,Afghanistan,1961,0.491,12.968494166666664,9169000.0,27196444672.0,2966.1298584360343,0.5355000545315738,16.553557107539856,Low
 AFG,Afghanistan,1962,0.6890000000000001,12.606795833333335,9351000.0,27669565440.0,2958.995341674687,0.7368195914875415,23.28493020235883,Low
 AFG,Afghanistan,1963,0.7070000000000001,13.601519166666668,9543000.0,28174182400.0,2952.340186524154,0.7408571727968145,23.9471048501482,Low
 AFG,Afghanistan,1964,0.8390000000000001,11.9302025,9745000.0,28718712832.0,2947.0203008722424,0.8609543355566959,28.469434016171437,Low
 AFG,Afghanistan,1965,1.0070000000000001,12.814040833333333,9956000.0,29364660224.0,2949.443574126155,1.0114503816793894,34.142033054432936,Low
 AFG,Afghanistan,1966,1.091,13.115984166666667,10175000.0,29652846592.0,2914.2846773464375,1.0722358722358722,37.43628783010297,Low
 AFG,Afghanistan,1967,1.2819999999999998,12.524992500000002,10400000.0,30483396608.0,2931.0958276923075,1.2326923076923075,43.73790811913974,Low
 AFG,Afghanistan,1968,1.2229999999999999,12.531943333333333,10637000.0,31572750336.0,2968.200652063552,1.1497602707530317,41.203413898239866,Low
 AFG,Afghanistan,1969,0.941,12.490718333333332,10894000.0,32077457408.0,2944.5068301817514,0.8637782265467229,31.957813456385026,Low
 AFG,Afghanistan,1970,1.67,13.463774166666665,11174000.0,32718391296.0,2928.082270986218,1.4945408985144084,57.03391658587247,Low
 AFG,Afghanistan,1971,1.8940000000000001,13.461038333333333,11475000.0,32637440000.0,2844.2213507625274,1.6505446623093682,66.59116033610479,Low
 AFG,Afghanistan,1972,1.531,11.362184166666667,11791000.0,27282794496.0,2313.86604155712,1.2984479687897548,66.16631959254266,Low
 AFG,Afghanistan,1973,1.6369999999999998,12.9508575,12109000.0,28063311872.0,2317.558169295565,1.351887026178875,70.63468877234591,Low
 AFG,Afghanistan,1974,1.916,12.120176666666667,12413000.0,29596028928.0,2384.2768813340854,1.5435430596954807,80.35979440978062,Low
 AFG,Afghanistan,1975,2.125,12.296928333333332,12689000.0,31443699712.0,2478.0281907163685,1.6746788557017889,85.753665271487,Low
 AFG,Afghanistan,1976,1.984,12.513655000000002,12943000.0,33149286400.0,2561.1748744495094,1.5328749130804296,77.46444882747159,Low
 AFG,Afghanistan,1977,2.387,13.496869166666668,13171000.0,31486078976.0,2390.561003416597,1.812314934325412,99.85103900668054,Low
 AFG,Afghanistan,1978,2.155,13.094232500000002,13341000.0,33820835840.0,2535.1050026234916,1.6153211903155684,85.00634087226625,Low
 AFG,Afghanistan,1979,2.235,12.957953333333334,13411000.0,32947607552.0,2456.7599397509507,1.666542390574901,90.97347949375016,Low
 AFG,Afghanistan,1980,1.757,13.309065000000002,13357000.0,31712751616.0,2374.2420914876093,1.3154151381298194,74.0025630199796,Low
 AFG,Afghanistan,1981,1.979,13.346817499999998,13172000.0,32398444544.0,2459.645045854844,1.5024293956878227,80.45876389095822,Low
 AFG,Afghanistan,1982,2.096,12.28615,12883000.0,33068124160.0,2566.8030862376777,1.6269502445082666,81.65799750039405,Low
 AFG,Afghanistan,1983,2.52,13.210195,12538000.0,34692370432.0,2766.97802137502,2.0098899345988195,91.07408806766426,Low
 AFG,Afghanistan,1984,2.822,12.808910833333336,12204000.0,35319054336.0,2894.0555830875123,2.3123566043920025,97.51022117513583,Low
 AFG,Afghanistan,1985,3.502,13.341810833333335,11938000.0,35424002048.0,2967.3313828111914,2.9334896967666273,118.01850040362778,Low
 AFG,Afghanistan,1986,3.134,12.7412975,11736000.0,36477153280.0,3108.141895023858,2.6704158145875936,100.83194737722691,Low
 AFG,Afghanistan,1987,3.114,13.522104999999998,11605000.0,32731392000.0,2820.4560103403705,2.6833261525204652,110.40767835355123,Low
 AFG,Afghanistan,1988,2.8569999999999998,14.005483333333334,11618000.0,30025320448.0,2584.379449819246,2.4591151661215354,110.54878184392858,Low
 AFG,Afghanistan,1989,2.765,12.653131666666667,11869000.0,27910701056.0,2351.5629839076587,2.329598112730643,117.58137115278629,Low
 AFG,Afghanistan,1990,2.602,13.484385,12412000.0,27027456000.0,2177.5262649049305,2.0963583628746374,119.49339220087899,Low
 AFG,Afghanistan,1991,2.426,12.894487500000002,13299000.0,24076392448.0,1810.3911909166102,1.8241973080682758,134.0041871708238,Low
 AFG,Afghanistan,1992,1.382,12.5445475,14486000.0,24472467456.0,1689.387509043214,0.9540245754521606,81.80479567903853,Low
 AFG,Afghanistan,1993,1.334,12.97713833333333,15817000.0,18363240448.0,1160.9812510589873,0.8433963457039895,114.90280301970373,Low
 AFG,Afghanistan,1994,1.2819999999999998,13.08001833333333,17076000.0,14271192064.0,835.7456116186461,0.7507613024127429,153.39595950938494,Low
 AFG,Afghanistan,1995,1.2309999999999999,13.040894999999999,18111000.0,21408944128.0,1182.0961917066975,0.6796974214565733,104.13704135385933,Low
 AFG,Afghanistan,1996,1.165,12.7502675,18853000.0,20271888384.0,1075.2606154988596,0.6179387895825598,108.3458264171153,Low
 AFG,Afghanistan,1997,1.084,12.867905,19357000.0,19232094208.0,993.5472546365656,0.5600041328718294,109.10402046216932,Low
 AFG,Afghanistan,1998,1.0290000000000001,13.439932500000005,19738000.0,18362912768.0,930.3330007092917,0.5213294153409667,110.60555728061718,Low
 AFG,Afghanistan,1999,0.81,14.073920833333332,20171000.0,17476122624.0,866.3984246690794,0.4015666055227803,93.490474698102,Low
 AFG,Afghanistan,2000,0.768,13.773886666666668,20780000.0,16508834816.0,794.4578833493744,0.3695861405197305,96.66969339673112,Low
 AFG,Afghanistan,2001,0.812,14.008403333333336,21607000.0,15574844416.0,720.8240114777618,0.37580413754801684,112.64885562501146,Low
 AFG,Afghanistan,2002,1.064,13.815448333333334,22601000.0,25676800000.0,1136.0913233927702,0.47077562939692935,93.6544429212363,Low
 AFG,Afghanistan,2003,1.205,13.313424999999995,23681000.0,27805560832.0,1174.1717339639374,0.5088467547823149,102.62553297310166,Low
 AFG,Afghanistan,2004,0.9079999999999999,14.154190833333333,24727000.0,28447686656.0,1150.4706052493227,0.3672099324624904,78.9242242137272,Low
 AFG,Afghanistan,2005,1.32,13.38219166666667,25654000.0,31259645952.0,1218.509626257114,0.514539642940672,108.32905801939647,Low
 AFG,Afghanistan,2006,1.643,14.167483333333333,26433000.0,34132578304.0,1291.2865851019558,0.621571520447925,127.23744046874569,Low
 AFG,Afghanistan,2007,2.2680000000000002,13.51114083333333,27101000.0,39628988416.0,1462.2703374783218,0.8368694882107672,155.10127928267732,Low
 AFG,Afghanistan,2008,4.198,13.752816666666662,27722000.0,40561582080.0,1463.1549700598803,1.5143207560782053,286.9142425718716,Low
 AFG,Afghanistan,2009,6.76,13.782173333333333,28395000.0,47539798016.0,1674.2313088924107,2.3807008276104944,403.76738650718966,High
 AFG,Afghanistan,2010,8.452,14.105874166666664,29186000.0,49068883968.0,1681.2473092578634,2.895908997464538,502.72199416818006,High
 AFG,Afghanistan,2011,12.225999999999999,13.728161666666665,30117000.0,53326336000.0,1770.639041073148,4.059501278347777,690.485170404357,High
 AFG,Afghanistan,2012,10.742,12.976280833333336,31161000.0,59166900224.0,1898.7484427329034,3.4472577901864514,565.7410828228959,High
 AFG,Afghanistan,2013,9.037,14.016803333333336,32270000.0,62993698816.0,1952.0823928106602,2.800433839479393,462.9415250750911,High
 AFG,Afghanistan,2014,8.45,13.647966666666667,33371000.0,64346107904.0,1928.2043661862097,2.5321386832878847,438.2315561660734,High
 AFG,Afghanistan,2015,9.02,13.866921666666668,34414000.0,62783393792.0,1824.3561862032893,2.6210263264950306,494.4209945521512,High
 AFG,Afghanistan,2016,8.652999999999999,14.513565,35383000.0,64297426944.0,1817.1841546505384,2.4455246869965803,476.176285042726,High
 ALB,Albania,1950,0.297,12.427949166666664,1263000.0,1813506048.0,1435.8717719714964,2.351543942992874,20.684298263779485,Low
 ALB,Albania,1951,0.40299999999999997,12.336835833333335,1287000.0,1933667968.0,1502.4615135975137,3.1313131313131315,26.822650454123874,Low
 ALB,Albania,1952,0.374,12.366331666666666,1316000.0,1980952064.0,1505.2827234042554,2.8419452887537995,24.84583089840986,Low
 ALB,Albania,1953,0.414,11.181458333333332,1348000.0,2113204992.0,1567.6594896142433,3.0712166172106823,26.408796217721598,Low
 ALB,Albania,1954,0.502,11.026920000000002,1383000.0,2237861888.0,1618.1213940708606,3.6297903109182936,31.023630355511912,Low
 ALB,Albania,1955,0.6629999999999999,11.703784166666665,1420000.0,2426255872.0,1708.6308957746478,4.669014084507042,38.8029972792581,Low
 ALB,Albania,1956,0.8390000000000001,10.837324166666667,1459000.0,2525274112.0,1730.8252995202192,5.750514050719671,48.473985227311445,Low
 ALB,Albania,1957,1.506,11.6953125,1500000.0,2766420992.0,1844.2806613333332,10.040000000000001,81.65785346961394,Low
 ALB,Albania,1958,1.202,11.8530925,1543000.0,2978117888.0,1930.0828826960467,7.790019442644199,62.27711829250462,Low
 ALB,Albania,1959,1.444,11.035438333333332,1589000.0,3201698048.0,2014.913812460667,9.087476400251731,71.66559636794331,Low
 ALB,Albania,1960,2.023,11.904141666666668,1636000.0,3476465920.0,2124.9791687041566,12.36552567237164,95.20093325120241,Low
 ALB,Albania,1961,2.279,11.949795,1686000.0,3620643072.0,2147.475131672598,13.517200474495848,106.12462823841697,Low
 ALB,Albania,1962,2.4619999999999997,11.637375833333335,1738000.0,3855168000.0,2218.1634062140392,14.165707710011505,110.99272457127678,Low
 ALB,Albania,1963,2.081,11.697444166666665,1791000.0,4106459904.0,2292.830767169179,11.619207146845337,90.7611686740093,Low
 ALB,Albania,1964,2.015,11.2640375,1844000.0,4371151872.0,2370.4728156182214,10.927331887201735,85.00413869856958,Low
 ALB,Albania,1965,2.173,11.0995025,1896000.0,4659131904.0,2457.3480506329115,11.460970464135022,88.42866192439956,Low
 ALB,Albania,1966,2.55,11.903453333333333,1948000.0,4960077824.0,2546.2411827515402,13.090349075975357,100.14762219988908,Low
 ALB,Albania,1967,2.678,11.3472075,1999000.0,5281408000.0,2642.025012506253,13.396698349174589,101.36164447056542,Low
 ALB,Albania,1968,3.07,11.475345833333336,2049000.0,5625601024.0,2745.534906783797,14.98291849682772,111.81791906613532,Low
 ALB,Albania,1969,3.2430000000000003,11.268949999999998,2100000.0,5989199872.0,2851.999939047619,15.442857142857145,113.70967984953569,Low
 ALB,Albania,1970,3.741,11.359611666666664,2151000.0,6378249216.0,2965.2483570432355,17.391910739191076,126.16143909545225,Low
 ALB,Albania,1971,4.349,11.243847500000001,2202000.0,6768375808.0,3073.740148955495,19.750227066303363,141.48886337961451,Low
 ALB,Albania,1972,5.638999999999999,11.3068575,2254000.0,7192728064.0,3191.0949707187224,25.01774622892635,176.71050381587173,Low
 ALB,Albania,1973,5.287000000000001,11.127685833333333,2306000.0,7604352000.0,3297.637467476149,22.927146574154385,160.32690227911598,Low
 ALB,Albania,1974,4.342,11.128388333333332,2359000.0,7858756096.0,3331.393003815176,18.4061042814752,130.33586835979594,Low
