iso_code,country,year,Temperature(C)
 AFG, Afghanistan,1901,13.172871666666667
 AFG, Afghanistan,1902,13.342649166666668
 AFG, Afghanistan,1903,12.0064175
 AFG, Afghanistan,1904,12.531729166666667
 AFG, Afghanistan,1905,12.267143333333335
 AFG, Afghanistan,1906,12.827208333333333
 AFG, Afghanistan,1907,12.129301666666665
 AFG, Afghanistan,1908,12.517841666666667
 AFG, Afghanistan,1909,13.040822500000003
 AFG, Afghanistan,1910,12.369605
 AFG, Afghanistan,1911,12.298865833333332
 AFG, Afghanistan,1912,12.883983333333333
 AFG, Afghanistan,1913,12.713385833333334
 AFG, Afghanistan,1914,13.426274166666666
 AFG, Afghanistan,1915,14.074119166666664
 AFG, Afghanistan,1916,12.501984166666668
 AFG, Afghanistan,1917,13.12293333333333
 AFG, Afghanistan,1918,12.209910833333332
 AFG, Afghanistan,1919,12.155890000000001
 AFG, Afghanistan,1920,11.565225
 AFG, Afghanistan,1921,12.475151666666667
 AFG, Afghanistan,1922,13.087911666666665
 AFG, Afghanistan,1923,12.003554166666667
 AFG, Afghanistan,1924,12.2607825
 AFG, Afghanistan,1925,12.893279999999999
 AFG, Afghanistan,1926,12.70188916666667
 AFG, Afghanistan,1927,12.710254166666665
 AFG, Afghanistan,1928,12.139399166666665
 AFG, Afghanistan,1929,11.8600225
 AFG, Afghanistan,1930,11.812103333333335
 AFG, Afghanistan,1931,12.126244166666666
 AFG, Afghanistan,1932,12.424820000000002
 AFG, Afghanistan,1933,12.488305000000002
 AFG, Afghanistan,1934,12.0232775
 AFG, Afghanistan,1935,12.066190833333335
 AFG, Afghanistan,1936,12.792795
 AFG, Afghanistan,1937,12.102959166666665
 AFG, Afghanistan,1938,12.842299166666669
 AFG, Afghanistan,1939,12.921518333333331
 AFG, Afghanistan,1940,13.507336666666665
 AFG, Afghanistan,1941,14.130893333333335
 AFG, Afghanistan,1942,13.140353333333332
 AFG, Afghanistan,1943,12.464286666666666
 AFG, Afghanistan,1944,13.139562500000002
 AFG, Afghanistan,1945,12.432722500000002
 AFG, Afghanistan,1946,13.222480833333334
 AFG, Afghanistan,1947,13.744227500000001
 AFG, Afghanistan,1948,13.004893333333333
 AFG, Afghanistan,1949,12.092779166666668
 AFG, Afghanistan,1950,11.619864166666666
 AFG, Afghanistan,1951,12.6471175
 AFG, Afghanistan,1952,12.805239166666667
 AFG, Afghanistan,1953,13.272074166666664
 AFG, Afghanistan,1954,12.419926666666669
 AFG, Afghanistan,1955,13.2751825
 AFG, Afghanistan,1956,12.785808333333334
 AFG, Afghanistan,1957,11.638093333333332
 AFG, Afghanistan,1958,13.361089999999997
 AFG, Afghanistan,1959,12.744405
 AFG, Afghanistan,1960,12.6256575
 AFG, Afghanistan,1961,12.968494166666666
 AFG, Afghanistan,1962,12.606795833333335
 AFG, Afghanistan,1963,13.601519166666668
 AFG, Afghanistan,1964,11.9302025
 AFG, Afghanistan,1965,12.814040833333332
 AFG, Afghanistan,1966,13.115984166666669
 AFG, Afghanistan,1967,12.524992500000002
 AFG, Afghanistan,1968,12.531943333333333
 AFG, Afghanistan,1969,12.490718333333332
 AFG, Afghanistan,1970,13.463774166666665
 AFG, Afghanistan,1971,13.461038333333333
